Row,Column,Value
0,0,1
0,1,5
0,2,5
0,3,3
0,4,1
0,5,5
0,6,1
0,7,5
0,8,3
0,9,5
0,10,1
0,11,5
0,12,1
0,13,5
0,14,3
0,15,5
0,16,1
0,17,5
0,18,3
0,19,5
0,20,1
0,21,5
0,22,1
0,23,3
0,24,5
0,25,1
0,26,4
0,27,1
0,28,4
0,29,1
0,30,4
0,31,2
0,32,5
0,33,1
0,34,4
0,35,1
0,36,4
0,37,1
0,38,4
0,39,2
0,40,4
0,41,2
0,42,3
0,43,4
0,44,5
0,45,1
0,46,4
0,47,1
0,48,4
0,49,2
0,50,1
0,51,4
0,52,1
0,53,3
0,54,4
0,55,2
0,56,4
0,57,2
0,58,4
0,59,2
0,60,3
0,61,4
0,62,3
0,63,4
0,64,3
0,65,4
0,66,4
0,67,1
0,68,3
0,69,2
0,70,5
0,71,4
0,72,1
0,73,4
0,74,2
0,75,2
0,76,3
0,77,3
0,78,3
0,79,4
0,80,3
0,81,3
0,82,3
0,83,2
0,84,2
0,85,3
0,86,2
0,87,3
0,88,3
0,89,5
0,90,4
0,91,4
0,92,2
0,93,3
0,94,4
0,95,4
0,96,4
0,97,3
0,98,3
0,99,3
1,0,1
1,1,5
1,2,5
1,3,3
1,4,1
1,5,5
1,6,1
1,7,5
1,8,3
1,9,5
1,10,1
1,11,5
1,12,1
1,13,5
1,14,3
1,15,5
1,16,1
1,17,5
1,18,3
1,19,5
1,20,1
1,21,5
1,22,1
1,23,5
1,24,5
1,25,1
1,26,4
1,27,1
1,28,4
1,29,1
1,30,5
1,31,1
1,32,4
1,33,1
1,34,4
1,35,1
1,36,1
1,37,1
1,38,5
1,39,2
1,40,4
1,41,1
1,42,3
1,43,4
1,44,4
1,45,1
1,46,4
1,47,1
1,48,4
1,49,1
1,50,1
1,51,4
1,52,2
1,53,3
1,54,4
1,55,2
1,56,4
1,57,2
1,58,4
1,59,2
1,60,4
1,61,3
1,62,2
1,63,4
1,64,3
1,65,4
1,66,4
1,67,1
1,68,3
1,69,1
1,70,5
1,71,4
1,72,2
1,73,4
1,74,2
1,75,3
1,76,3
1,77,4
1,78,4
1,79,5
1,80,3
1,81,3
1,82,3
1,83,3
1,84,3
1,85,3
1,86,3
1,87,4
1,88,4
1,89,4
1,90,4
1,91,4
1,92,3
1,93,3
1,94,3
1,95,4
1,96,3
1,97,3
1,98,3
1,99,3
2,0,1
2,1,5
2,2,5
2,3,3
2,4,1
2,5,5
2,6,1
2,7,5
2,8,3
2,9,5
2,10,1
2,11,5
2,12,1
2,13,5
2,14,3
2,15,5
2,16,1
2,17,5
2,18,3
2,19,5
2,20,1
2,21,5
2,22,1
2,23,3
2,24,5
2,25,1
2,26,5
2,27,1
2,28,4
2,29,1
2,30,5
2,31,1
2,32,5
2,33,1
2,34,4
2,35,1
2,36,4
2,37,1
2,38,5
2,39,1
2,40,5
2,41,1
2,42,3
2,43,5
2,44,5
2,45,1
2,46,5
2,47,1
2,48,5
2,49,1
2,50,1
2,51,4
2,52,1
2,53,3
2,54,4
2,55,2
2,56,4
2,57,2
2,58,4
2,59,2
2,60,4
2,61,4
2,62,3
2,63,4
2,64,3
2,65,4
2,66,5
2,67,1
2,68,3
2,69,2
2,70,5
2,71,5
2,72,1
2,73,4
2,74,2
2,75,3
2,76,3
2,77,4
2,78,3
2,79,5
2,80,4
2,81,3
2,82,3
2,83,2
2,84,3
2,85,3
2,86,2
2,87,4
2,88,4
2,89,5
2,90,4
2,91,5
2,92,3
2,93,4
2,94,3
2,95,4
2,96,3
2,97,3
2,98,4
2,99,3
3,0,1
3,1,5
3,2,5
3,3,3
3,4,1
3,5,5
3,6,1
3,7,5
3,8,3
3,9,5
3,10,1
3,11,3
3,12,1
3,13,5
3,14,3
3,15,5
3,16,1
3,17,5
3,18,3
3,19,5
3,20,1
3,21,5
3,22,1
3,23,3
3,24,5
3,25,1
3,26,5
3,27,1
3,28,4
3,29,1
3,30,5
3,31,1
3,32,5
3,33,1
3,34,3
3,35,1
3,36,4
3,37,1
3,38,5
3,39,2
3,40,4
3,41,1
3,42,2
3,43,5
3,44,5
3,45,1
3,46,5
3,47,1
3,48,5
3,49,1
3,50,1
3,51,4
3,52,2
3,53,4
3,54,5
3,55,2
3,56,5
3,57,2
3,58,5
3,59,1
3,60,5
3,61,3
3,62,4
3,63,4
3,64,3
3,65,5
3,66,5
3,67,1
3,68,5
3,69,2
3,70,5
3,71,5
3,72,2
3,73,4
3,74,3
3,75,4
3,76,5
3,77,4
3,78,4
3,79,5
3,80,5
3,81,4
3,82,4
3,83,3
3,84,5
3,85,5
3,86,2
3,87,3
3,88,4
3,89,5
3,90,5
3,91,4
3,92,4
3,93,4
3,94,4
3,95,5
3,96,5
3,97,3
3,98,5
3,99,4
4,0,1
4,1,5
4,2,5
4,3,3
4,4,1
4,5,5
4,6,1
4,7,5
4,8,3
4,9,5
4,10,1
4,11,3
4,12,1
4,13,5
4,14,3
4,15,5
4,16,1
4,17,5
4,18,3
4,19,5
4,20,1
4,21,5
4,22,1
4,23,5
4,24,5
4,25,1
4,26,5
4,27,1
4,28,5
4,29,1
4,30,5
4,31,1
4,32,5
4,33,1
4,34,4
4,35,1
4,36,5
4,37,1
4,38,5
4,39,2
4,40,5
4,41,2
4,42,1
4,43,5
4,44,5
4,45,1
4,46,5
4,47,2
4,48,5
4,49,1
4,50,1
4,51,4
4,52,1
4,53,5
4,54,5
4,55,2
4,56,5
4,57,2
4,58,4
4,59,2
4,60,4
4,61,3
4,62,3
4,63,4
4,64,4
4,65,5
4,66,5
4,67,1
4,68,4
4,69,2
4,70,5
4,71,5
4,72,2
4,73,4
4,74,3
4,75,5
4,76,4
4,77,4
4,78,4
4,79,5
4,80,4
4,81,4
4,82,5
4,83,5
4,84,5
4,85,4
4,86,2
4,87,5
4,88,5
4,89,5
4,90,4
4,91,5
4,92,5
4,93,5
4,94,5
4,95,4
4,96,5
4,97,2
4,98,5
4,99,5
5,0,1
5,1,4
5,2,5
5,3,3
5,4,1
5,5,5
5,6,2
5,7,5
5,8,3
5,9,5
5,10,1
5,11,3
5,12,1
5,13,5
5,14,3
5,15,5
5,16,1
5,17,5
5,18,3
5,19,5
5,20,1
5,21,5
5,22,1
5,23,3
5,24,4
5,25,1
5,26,5
5,27,1
5,28,4
5,29,1
5,30,4
5,31,1
5,32,5
5,33,1
5,34,4
5,35,1
5,36,4
5,37,1
5,38,5
5,39,2
5,40,4
5,41,1
5,42,1
5,43,4
5,44,4
5,45,2
5,46,5
5,47,1
5,48,5
5,49,1
5,50,1
5,51,4
5,52,1
5,53,4
5,54,5
5,55,2
5,56,5
5,57,2
5,58,4
5,59,2
5,60,5
5,61,3
5,62,3
5,63,4
5,64,4
5,65,5
5,66,5
5,67,1
5,68,4
5,69,2
5,70,5
5,71,5
5,72,2
5,73,4
5,74,3
5,75,4
5,76,5
5,77,5
5,78,4
5,79,5
5,80,4
5,81,5
5,82,5
5,83,4
5,84,3
5,85,5
5,86,4
5,87,4
5,88,5
5,89,5
5,90,3
5,91,5
5,92,4
5,93,4
5,94,5
5,95,5
5,96,3
5,97,5
5,98,5
5,99,5
6,0,1
6,1,4
6,2,5
6,3,3
6,4,1
6,5,5
6,6,2
6,7,5
6,8,3
6,9,5
6,10,1
6,11,3
6,12,1
6,13,4
6,14,3
6,15,5
6,16,2
6,17,5
6,18,3
6,19,4
6,20,1
6,21,5
6,22,1
6,23,3
6,24,4
6,25,1
6,26,4
6,27,1
6,28,5
6,29,1
6,30,5
6,31,1
6,32,5
6,33,1
6,34,4
6,35,1
6,36,5
6,37,1
6,38,5
6,39,1
6,40,5
6,41,1
6,42,2
6,43,5
6,44,5
6,45,1
6,46,5
6,47,2
6,48,5
6,49,1
6,50,1
6,51,4
6,52,2
6,53,3
6,54,5
